Order ID,Customer ID,Customer Name,Order Date,Category,Product,Quantity,Unit Price,Payment Method,Country,Sales,Cost,Profit,Profit Margin (%)
ORD100000,CUST324,Vanessa Brooks,2025-04-02,Home & Kitchen,Southern,5,682.64,PayPal,Egypt,3413.2,3113.406200678733,299.79379932126676,8.783364564668544
ORD100001,CUST846,Rebekah Mcgrath,2023-09-17,Toys,Product,2,570.57,Debit Card,Nigeria,1141.14,749.3381375670427,391.80186243295736,34.33425017376985
ORD100002,CUST866,Kevin Edwards,2023-12-13,Beauty,Cost,3,307.07,Debit Card,Nigeria,921.21,853.1748985377792,68.03510146222084,7.385406309334552
ORD100003,CUST141,Theodore Martin,2024-03-10,Home & Kitchen,Share,3,884.26,Bank Transfer,Nigeria,2652.7799999999997,1828.156497054476,824.6235029455238,31.085257840662393
ORD100004,CUST666,Natasha Meyer,2024-06-29,Electronics,Poor,1,868.4,Debit Card,Egypt,868.4,543.5593530868251,324.84064691317485,37.40679950635362
ORD100005,CUST366,Hayley Parker,2023-12-29,Books,Plan,4,533.53,Debit Card,Egypt,2134.12,1533.4648188720928,600.6551811279071,28.145333023818115
ORD100006,CUST115,Stephanie Horn,2025-01-14,Electronics,All,4,654.28,Bank Transfer,Nigeria,2617.12,1959.570830013007,657.5491699869929,25.12491479133524
ORD100007,CUST144,Savannah Mckee,2023-09-20,Sports,Father,3,631.33,Credit Card,South Africa,1893.9900000000002,1575.3996459294199,318.59035407058036,16.821121234567254
ORD100008,CUST654,Nathan Bates,2024-02-04,Books,Involve,2,860.52,PayPal,Kenya,1721.04,1311.338343388041,409.7016566119589,23.80546975154319
ORD100009,CUST850,Stacy Jones,2024-12-29,Toys,Grow,5,741.76,Debit Card,Ghana,3708.8,3454.825766731489,253.9742332685114,6.847881613150113
ORD100010,CUST681,Bradley Castillo,2024-12-25,Toys,It,5,531.0,PayPal,Egypt,2655.0,1830.5833503575814,824.4166496424186,31.051474562802962
ORD100011,CUST444,Kelly Johnson,2024-04-06,Sports,Free,5,806.09,Bank Transfer,Nigeria,4030.4500000000003,3347.0489323512516,683.4010676487487,16.955949525456184
ORD100012,CUST403,Jeffery Foster,2024-01-16,Beauty,Sing,5,593.46,Debit Card,South Africa,2967.3,2070.868550934095,896.4314490659053,30.21034101930729
ORD100013,CUST889,Raymond Wyatt,2024-07-07,Beauty,Opportunity,2,719.54,Credit Card,South Africa,1439.08,963.1292123257758,475.9507876742241,33.073268176489435
ORD100014,CUST179,John Osborne,2025-07-16,Clothing,Side,1,867.79,Cash on Delivery,Kenya,867.79,769.2061383259064,98.58386167409355,11.360336218911668
ORD100015,CUST618,Stephanie Rose,2023-12-23,Beauty,Inside,2,299.46,Credit Card,Nigeria,598.92,400.26797402421306,198.6520259757869,33.16837406928921
ORD100016,CUST211,William Skinner,2025-05-18,Sports,Compare,5,288.38,Cash on Delivery,South Africa,1441.9,1332.7053257718771,109.19467422812295,7.5729713730579755
ORD100017,CUST383,Jennifer Miller,2023-09-20,Clothing,Traditional,2,273.06,Debit Card,Ghana,546.12,421.36466155754215,124.75533844245786,22.843942438009567
ORD100018,CUST590,Sean Sullivan,2025-07-18,Toys,Teach,3,14.75,Bank Transfer,Nigeria,44.25,30.59156184099391,13.658438159006089,30.86652691300811
ORD100019,CUST481,Robert Tucker,2024-10-26,Clothing,Hard,4,405.08,Debit Card,Egypt,1620.32,1032.8169818538347,587.5030181461652,36.258456239888744
ORD100020,CUST644,Connor Smith,2023-12-08,Electronics,Store,1,858.39,Bank Transfer,Ghana,858.39,627.3606635285374,231.02933647146256,26.91426233663749
ORD100021,CUST395,Natasha Moore,2025-02-09,Sports,Between,3,984.72,Credit Card,South Africa,2954.16,2215.586088873544,738.5739111264556,25.001147910961347
ORD100022,CUST656,Amanda Reed,2024-01-21,Beauty,Miss,4,372.38,Cash on Delivery,Nigeria,1489.52,1240.468601720594,249.05139827940593,16.72024533268475
ORD100023,CUST107,Amanda Johnson,2024-10-31,Home & Kitchen,Special,5,646.6,Bank Transfer,Kenya,3233.0,1940.8262353455493,1292.1737646544507,39.96825749008508
ORD100024,CUST233,Margaret Wiley,2024-04-07,Books,By,4,933.25,Credit Card,Egypt,3733.0,2963.916701168464,769.083298831536,20.602284994147762
ORD100025,CUST138,Tyler Smith,2024-09-26,Sports,Start,5,954.66,Cash on Delivery,Egypt,4773.3,3519.0426172191387,1254.2573827808615,26.276525313323308
ORD100026,CUST575,Randy Faulkner,2024-06-11,Clothing,Imagine,1,722.21,Bank Transfer,Egypt,722.21,634.3029866811321,87.90701331886794,12.171946292472818
ORD100027,CUST701,Jacob Williams,2024-08-31,Electronics,Control,5,326.61,Debit Card,Kenya,1633.0500000000002,1037.9309111431373,595.1190888568628,36.442184186452515
ORD100028,CUST678,Mary Barnett,2025-01-15,Sports,Reveal,3,610.71,PayPal,Kenya,1832.13,1216.1103359394335,616.0196640605666,33.6231415926035
ORD100029,CUST238,Mrs. Patty Scott,2025-04-17,Sports,Establish,2,630.07,Debit Card,South Africa,1260.14,1034.1874174352004,225.95258256479974,17.93075234218418
ORD100030,CUST199,Carrie Jones,2024-10-04,Electronics,Establish,1,46.13,Credit Card,Ghana,46.13,39.583812249553716,6.546187750446286,14.190738674281999
ORD100031,CUST397,Matthew Taylor,2024-07-02,Sports,Table,5,324.02,Bank Transfer,Nigeria,1620.1,1134.9726716348462,485.12732836515374,29.944282968036156
ORD100032,CUST783,Amy Smith,2023-10-17,Home & Kitchen,Understand,1,602.04,Credit Card,South Africa,602.04,407.7391922750992,194.30080772490078,32.273737247508606
ORD100033,CUST768,Jessica Gonzales,2025-05-19,Electronics,Us,2,885.49,Debit Card,South Africa,1770.98,1488.2135470625956,282.76645293740444,15.966665514991952
ORD100034,CUST912,Luis Campbell,2025-04-03,Beauty,Old,4,204.01,Bank Transfer,Ghana,816.04,609.5764055431906,206.46359445680935,25.300670856429754
ORD100035,CUST944,Ethan Bruce,2024-07-08,Home & Kitchen,Stop,1,983.88,Cash on Delivery,South Africa,983.88,695.6539605343212,288.2260394656788,29.294836714404077
ORD100036,CUST324,Jose Jones,2025-05-31,Beauty,Land,4,220.18,PayPal,South Africa,880.72,563.3237945974009,317.3962054025991,36.03826476094549
ORD100037,CUST631,Shaun Wright,2025-04-16,Books,Foreign,5,644.98,Credit Card,Nigeria,3224.9,1998.9898315190692,1225.910168480931,38.01389712800183
ORD100038,CUST407,Jonathan Mitchell,2023-09-17,Home & Kitchen,Best,5,613.18,Bank Transfer,Ghana,3065.8999999999996,2209.620079938884,856.2799200611157,27.929153594739418
ORD100039,CUST362,Joel Pitts,2024-06-23,Toys,Resource,2,285.33,Bank Transfer,Kenya,570.66,532.4207159108889,38.23928408911104,6.700887409159752
ORD100040,CUST499,Wanda Pena,2024-11-30,Sports,Push,5,450.65,Credit Card,Kenya,2253.25,1898.2621216335924,354.9878783664076,15.75448256369278
ORD100041,CUST252,Dustin Brown,2025-06-21,Books,Shoulder,2,560.61,Bank Transfer,Ghana,1121.22,1018.1240081193392,103.09599188066079,9.194983311095127
ORD100042,CUST373,Jordan Oconnor,2023-08-29,Electronics,What,1,348.64,Cash on Delivery,Egypt,348.64,264.98442505278376,83.65557494721622,23.994829895369502
ORD100043,CUST302,Timothy Mooney,2023-12-07,Clothing,Ability,5,957.74,Credit Card,Egypt,4788.7,4123.647386235705,665.0526137642946,13.887957353024719
ORD100044,CUST276,Christopher Randolph,2024-08-16,Books,Mission,1,202.0,Credit Card,Nigeria,202.0,185.0876650423297,16.91233495767031,8.372443048351638
ORD100045,CUST712,Randall Nelson,2025-06-10,Beauty,Under,3,747.15,Cash on Delivery,Kenya,2241.45,1483.7041407402328,757.745859259767,33.8060567605687
ORD100046,CUST897,Charles Johnson,2023-08-17,Electronics,Institution,5,973.82,Cash on Delivery,Nigeria,4869.1,4477.019399376061,392.08060062393906,8.052424485509418
ORD100047,CUST750,Lauren Brown,2025-07-11,Clothing,Drive,1,49.88,Cash on Delivery,Ghana,49.88,32.678535899054125,17.201464100945877,34.48569386717297
ORD100048,CUST265,Dustin Klein,2024-08-02,Sports,Affect,5,95.58,Credit Card,Kenya,477.9,379.2202508731269,98.6797491268731,20.64861877524024
ORD100049,CUST265,Andrew Marks,2024-05-17,Clothing,Hospital,3,522.48,Cash on Delivery,Egypt,1567.44,1274.3423314749823,293.09766852501775,18.699131611099485
ORD100050,CUST362,Anne Cunningham,2024-08-24,Books,Reason,2,50.49,Cash on Delivery,Kenya,100.98,91.15779355696702,9.822206443032982,9.726882989733593
ORD100051,CUST389,Danielle Holmes,2025-03-16,Toys,Finish,3,693.36,Bank Transfer,Ghana,2080.08,1355.45433682191,724.62566317809,34.83643240539258
